League,Season,Team,# Pl,Age,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK
Premier League,2013-2014,Cardiff City,32,25.4,31,0.82,24,0.63,55,1.45,30,0.79,1,1,49,0.0,1.42
Premier League,2013-2014,Chelsea,29,27.7,69,1.82,39,1.03,108,2.84,64,1.68,5,7,62,0.0,2.71
Premier League,2013-2014,Crystal Palace,31,28.1,32,0.84,21,0.55,53,1.39,27,0.71,5,6,55,0.0,1.26
Premier League,2013-2014,Everton,28,27.6,58,1.53,42,1.11,100,2.63,55,1.45,3,3,55,0.0,2.55
Premier League,2013-2014,Fulham,39,29.0,38,1.0,28,0.74,66,1.74,36,0.95,2,3,59,0.0,1.68
Premier League,2013-2014,Hull City,27,27.5,35,0.92,21,0.55,56,1.47,33,0.87,2,3,55,0.0,1.42
Premier League,2013-2014,Liverpool,25,25.7,97,2.55,61,1.61,158,4.16,87,2.29,10,12,53,0.0,3.89
Premier League,2013-2014,Manchester City,23,27.7,97,2.55,63,1.66,160,4.21,91,2.39,6,7,72,0.0,4.05
Premier League,2013-2014,Manchester Utd,30,26.7,63,1.66,37,0.97,100,2.63,58,1.53,5,5,70,0.0,2.5
Premier League,2013-2014,Newcastle Utd,26,26.4,41,1.08,25,0.66,66,1.74,39,1.03,2,3,54,0.0,1.68
Premier League,2013-2014,Norwich City,25,26.3,28,0.74,18,0.47,46,1.21,27,0.71,1,2,64,0.0,1.18
Premier League,2013-2014,Southampton,24,25.1,52,1.37,37,0.97,89,2.34,49,1.29,3,3,61,0.0,2.26
Premier League,2013-2014,Stoke City,26,27.3,44,1.16,26,0.68,70,1.84,40,1.05,4,5,79,0.0,1.74
Premier League,2013-2014,Sunderland,31,26.5,41,1.08,24,0.63,65,1.71,35,0.92,6,6,68,0.0,1.55
Premier League,2013-2014,Swansea City,27,26.5,47,1.24,37,0.97,84,2.21,43,1.13,4,4,58,0.0,2.11
Premier League,2013-2014,Tottenham,28,25.2,50,1.32,33,0.87,83,2.18,45,1.18,5,6,65,0.0,2.05
Premier League,2013-2014,West Brom,28,28.4,41,1.08,27,0.71,68,1.79,39,1.03,2,2,67,0.0,1.74
Premier League,2013-2014,West Ham,29,28.5,36,0.95,22,0.58,58,1.53,34,0.89,2,2,65,0.0,1.47
Premier League,2014-2015,Arsenal,29,26.1,69,1.82,47,1.24,116,3.05,63,1.66,6,7,69,0.0,2.89
Premier League,2014-2015,Aston Villa,27,26.3,31,0.82,23,0.61,54,1.42,30,0.79,1,1,76,0.0,1.39
Premier League,2014-2015,Burnley,24,27.2,27,0.71,22,0.58,49,1.29,26,0.68,1,2,66,0.0,1.26
Premier League,2014-2015,Chelsea,25,27.0,72,1.89,59,1.55,131,3.45,68,1.79,4,5,75,0.0,3.34
Premier League,2014-2015,Crystal Palace,30,27.8,46,1.21,27,0.71,73,1.92,41,1.08,5,7,70,0.0,1.79
Premier League,2014-2015,Everton,28,27.9,47,1.24,31,0.82,78,2.05,43,1.13,4,7,71,0.0,1.95
Premier League,2014-2015,Hull City,29,27.4,32,0.84,22,0.58,54,1.42,31,0.82,1,1,75,0.0,1.39
Premier League,2014-2015,Leicester City,28,27.9,45,1.18,29,0.76,74,1.95,42,1.11,3,3,49,0.0,1.87
Premier League,2014-2015,Liverpool,25,25.2,48,1.26,30,0.79,78,2.05,43,1.13,5,6,70,0.0,1.92
Premier League,2014-2015,Manchester City,24,28.6,82,2.16,61,1.61,143,3.76,75,1.97,7,8,82,0.0,3.58
Premier League,2014-2015,Manchester Utd,33,26.0,60,1.58,41,1.08,101,2.66,57,1.5,3,5,68,0.0,2.58
Premier League,2014-2015,Newcastle Utd,27,25.9,40,1.05,30,0.79,70,1.84,39,1.03,1,1,78,0.0,1.82
Premier League,2014-2015,QPR,32,28.2,39,1.03,29,0.76,68,1.79,36,0.95,3,5,79,0.0,1.71
Premier League,2014-2015,Southampton,29,26.0,49,1.29,32,0.84,81,2.13,47,1.24,2,3,59,0.0,2.08
Premier League,2014-2015,Stoke City,25,27.4,47,1.24,30,0.79,77,2.03,44,1.16,3,3,84,0.0,1.95
Premier League,2014-2015,Sunderland,25,27.8,30,0.79,20,0.53,50,1.32,26,0.68,4,4,96,0.0,1.21
Premier League,2014-2015,Swansea City,28,26.6,43,1.13,34,0.89,77,2.03,41,1.08,2,2,54,0.0,1.97
Premier League,2014-2015,Tottenham,27,24.4,56,1.47,40,1.05,96,2.53,53,1.39,3,5,81,0.0,2.45
Premier League,2014-2015,West Brom,26,28.0,37,0.97,29,0.76,66,1.74,33,0.87,4,5,64,0.0,1.63
Premier League,2014-2015,West Ham,28,26.8,43,1.13,34,0.89,77,2.03,42,1.11,1,2,66,0.0,2.0
Premier League,2015-2016,Arsenal,25,27.0,62,1.63,53,1.39,115,3.03,61,1.61,1,2,45,0.0,3.0
Premier League,2015-2016,Aston Villa,29,26.6,24,0.63,19,0.5,43,1.13,22,0.58,2,2,77,0.0,1.08
Premier League,2015-2016,Bournemouth,28,27.7,43,1.13,28,0.74,71,1.87,40,1.05,3,4,53,0.0,1.79
Premier League,2015-2016,Chelsea,28,26.8,55,1.45,40,1.05,95,2.5,51,1.34,4,5,62,0.0,2.39
Premier League,2015-2016,Crystal Palace,30,27.7,38,1.0,21,0.55,59,1.55,34,0.89,4,5,62,0.0,1.45
Premier League,2015-2016,Everton,31,26.5,56,1.47,44,1.16,100,2.63,52,1.37,4,5,50,0.0,2.53
Premier League,2015-2016,Leicester City,23,27.7,68,1.79,43,1.13,111,2.92,58,1.53,10,13,54,0.0,2.66
Premier League,2015-2016,Liverpool,34,25.2,62,1.63,50,1.32,112,2.95,60,1.58,2,2,67,0.0,2.89
Premier League,2015-2016,Manchester City,25,28.3,71,1.87,53,1.39,124,3.26,66,1.74,5,8,63,0.0,3.13
Premier League,2015-2016,Manchester Utd,33,25.6,46,1.21,31,0.82,77,2.03,43,1.13,3,3,67,0.0,1.95
Premier League,2015-2016,Newcastle Utd,31,25.4,43,1.13,34,0.89,77,2.03,40,1.05,3,3,61,0.0,1.95
Premier League,2015-2016,Norwich City,28,27.7,38,1.0,27,0.71,65,1.71,37,0.97,1,1,64,0.0,1.68
Premier League,2015-2016,Southampton,26,26.4,58,1.53,45,1.18,103,2.71,55,1.45,3,4,63,0.0,2.63
Premier League,2015-2016,Stoke City,27,27.4,40,1.05,29,0.76,69,1.82,35,0.92,5,5,53,0.0,1.68
Premier League,2015-2016,Sunderland,31,27.3,44,1.16,30,0.79,74,1.95,41,1.08,3,3,68,0.0,1.87
Premier League,2015-2016,Swansea City,27,27.6,41,1.08,25,0.66,66,1.74,36,0.95,5,5,60,0.0,1.61
Premier League,2015-2016,Tottenham,24,24.5,68,1.79,50,1.32,118,3.11,63,1.66,5,5,72,0.0,2.97
Premier League,2015-2016,Watford,25,28.2,38,1.0,18,0.47,56,1.47,32,0.84,6,7,77,0.0,1.32
Premier League,2015-2016,West Brom,28,29.1,32,0.84,25,0.66,57,1.5,31,0.82,1,5,65,0.0,1.47
Premier League,2015-2016,West Ham,28,26.6,64,1.68,38,1.0,102,2.68,60,1.58,4,4,57,0.0,2.58
Premier League,2016-2017,Arsenal,29,26.9,73,1.92,55,1.45,128,3.37,69,1.82,4,6,69,0.0,3.26
Premier League,2016-2017,Bournemouth,27,27.0,53,1.39,33,0.87,86,2.26,46,1.21,7,10,56,2.0,2.08
Premier League,2016-2017,Burnley,27,27.7,39,1.03,24,0.63,63,1.66,33,0.87,6,6,67,1.0,1.5
Premier League,2016-2017,Chelsea,24,27.2,83,2.18,53,1.39,136,3.58,81,2.13,2,4,72,0.0,3.53
Premier League,2016-2017,Crystal Palace,31,27.7,48,1.26,32,0.84,80,2.11,44,1.16,4,7,79,0.0,2.0
Premier League,2016-2017,Everton,27,27.5,58,1.53,45,1.18,103,2.71,55,1.45,3,4,74,1.0,2.63
Premier League,2016-2017,Hull City,28,27.4,36,0.95,24,0.63,60,1.58,33,0.87,3,3,67,0.0,1.5
Premier League,2016-2017,Leicester City,25,27.8,46,1.21,32,0.84,78,2.05,42,1.11,4,6,73,0.0,1.95
Premier League,2016-2017,Liverpool,23,26.1,77,2.03,52,1.37,129,3.39,70,1.84,7,8,54,0.0,3.21
Premier League,2016-2017,Manchester City,25,28.5,75,1.97,54,1.42,129,3.39,68,1.79,7,9,71,0.0,3.21
Premier League,2016-2017,Manchester Utd,31,26.7,54,1.42,37,0.97,91,2.39,51,1.34,3,4,80,1.0,2.32
Premier League,2016-2017,Middlesbrough,27,27.3,26,0.68,22,0.58,48,1.26,24,0.63,2,2,79,1.0,1.21
Premier League,2016-2017,Southampton,26,26.0,39,1.03,27,0.71,66,1.74,36,0.95,3,6,61,1.0,1.66
Premier League,2016-2017,Stoke City,26,28.7,37,0.97,24,0.63,61,1.61,33,0.87,4,6,72,1.0,1.5
Premier League,2016-2017,Sunderland,31,26.8,28,0.74,11,0.29,39,1.03,23,0.61,5,5,84,3.0,0.89
Premier League,2016-2017,Swansea City,27,27.4,45,1.18,31,0.82,76,2.0,42,1.11,3,3,56,0.0,1.92
Premier League,2016-2017,Tottenham,24,25.3,84,2.21,59,1.55,143,3.76,77,2.03,7,9,62,0.0,3.58
Premier League,2016-2017,Watford,33,29.0,39,1.03,27,0.71,66,1.74,36,0.95,3,3,90,3.0,1.66
Premier League,2016-2017,West Brom,23,29.4,43,1.13,33,0.87,76,2.0,42,1.11,1,1,80,0.0,1.97
Premier League,2016-2017,West Ham,29,27.1,46,1.21,28,0.74,74,1.95,43,1.13,3,4,86,4.0,1.87
Premier League,2017-2018,Arsenal,30,26.8,73,1.92,61,1.61,134,3.53,69,1.82,4,5,57,,3.42
Premier League,2017-2018,Bournemouth,22,26.9,45,1.18,36,0.95,81,2.13,42,1.11,3,3,57,,2.05
Premier League,2017-2018,Brighton,24,27.5,33,0.87,25,0.66,58,1.53,28,0.74,5,7,54,,1.39
Premier League,2017-2018,Burnley,24,27.5,35,0.92,26,0.68,61,1.61,35,0.92,0,0,65,,1.61
Premier League,2017-2018,Chelsea,26,26.7,60,1.58,42,1.11,102,2.68,57,1.5,3,3,46,,2.61
Premier League,2017-2018,Crystal Palace,28,27.1,44,1.16,26,0.68,70,1.84,36,0.95,8,10,72,,1.63
Premier League,2017-2018,Everton,30,26.7,42,1.11,26,0.68,68,1.79,37,0.97,5,8,55,,1.66
Premier League,2017-2018,Huddersfield,25,26.4,25,0.66,19,0.5,44,1.16,23,0.61,2,2,65,,1.11
Premier League,2017-2018,Leicester City,27,27.2,53,1.39,38,1.0,91,2.39,48,1.26,5,6,60,,2.26
Premier League,2017-2018,Liverpool,27,25.6,82,2.16,58,1.53,140,3.68,80,2.11,2,3,44,,3.63
Premier League,2017-2018,Manchester City,25,26.4,103,2.71,85,2.24,188,4.95,97,2.55,6,8,63,,4.79
Premier League,2017-2018,Manchester Utd,27,26.7,67,1.76,53,1.39,120,3.16,66,1.74,1,3,64,,3.13
Premier League,2017-2018,Newcastle Utd,27,25.6,38,1.0,29,0.76,67,1.76,38,1.0,0,1,54,,1.76
Premier League,2017-2018,Southampton,26,26.2,36,0.95,23,0.61,59,1.55,33,0.87,3,3,65,,1.47
Premier League,2017-2018,Stoke City,30,27.5,34,0.89,28,0.74,62,1.63,34,0.89,0,3,62,,1.63
Premier League,2017-2018,Swansea City,26,27.2,27,0.71,20,0.53,47,1.24,26,0.68,1,1,51,,1.21
Premier League,2017-2018,Tottenham,25,25.8,70,1.84,51,1.34,121,3.18,68,1.79,2,3,52,,3.13
Premier League,2017-2018,Watford,29,27.9,42,1.11,27,0.71,69,1.82,39,1.03,3,6,65,,1.74
Premier League,2017-2018,West Brom,24,29.1,31,0.82,24,0.63,55,1.45,30,0.79,1,1,73,,1.42
Premier League,2017-2018,West Ham,27,28.0,48,1.26,29,0.76,77,2.03,46,1.21,2,4,75,,1.97
Premier League,2018-2019,Arsenal,28,26.7,69,1.82,52,1.37,121,3.18,65,1.71,4,5,74,2.0,3.08
Premier League,2018-2019,Bournemouth,28,26.6,55,1.45,43,1.13,98,2.58,48,1.26,7,9,60,1.0,2.39
Premier League,2018-2019,Brighton,21,27.4,35,0.92,24,0.63,59,1.55,30,0.79,5,6,62,4.0,1.42
Premier League,2018-2019,Burnley,23,28.0,43,1.13,32,0.84,75,1.97,41,1.08,2,2,75,1.0,1.92
Premier League,2018-2019,Cardiff City,25,27.7,33,0.87,20,0.53,53,1.39,30,0.79,3,4,66,1.0,1.32
Premier League,2018-2019,Chelsea,24,27.3,61,1.61,52,1.37,113,2.97,56,1.47,5,5,49,0.0,2.84
Premier League,2018-2019,Crystal Palace,26,27.4,48,1.26,33,0.87,81,2.13,38,1.0,10,11,59,2.0,1.87
Premier League,2018-2019,Everton,23,25.7,53,1.39,34,0.89,87,2.29,51,1.34,2,5,57,4.0,2.24
Premier League,2018-2019,Fulham,28,26.0,33,0.87,24,0.63,57,1.5,31,0.82,2,3,72,2.0,1.45
Premier League,2018-2019,Huddersfield,31,26.2,21,0.55,13,0.34,34,0.89,20,0.53,1,1,57,4.0,0.87
Premier League,2018-2019,Leicester City,25,25.9,48,1.26,34,0.89,82,2.16,43,1.13,5,7,63,5.0,2.03
Premier League,2018-2019,Liverpool,23,26.1,86,2.26,55,1.45,141,3.71,79,2.08,7,7,41,2.0,3.53
Premier League,2018-2019,Manchester City,21,26.7,91,2.39,71,1.87,162,4.26,88,2.32,3,4,44,1.0,4.18
Premier League,2018-2019,Manchester Utd,28,26.3,65,1.71,40,1.05,105,2.76,56,1.47,9,12,77,4.0,2.53
Premier League,2018-2019,Newcastle Utd,24,26.9,41,1.08,33,0.87,74,1.95,40,1.05,1,3,57,2.0,1.92
Premier League,2018-2019,Southampton,30,25.4,44,1.16,27,0.71,71,1.87,40,1.05,4,5,75,3.0,1.76
Premier League,2018-2019,Tottenham,28,26.8,66,1.74,47,1.24,113,2.97,62,1.63,4,4,58,3.0,2.87
Premier League,2018-2019,Watford,25,28.5,51,1.34,39,1.03,90,2.37,50,1.32,1,1,80,4.0,2.34
Premier League,2018-2019,West Ham,26,27.6,51,1.34,33,0.87,84,2.21,46,1.21,5,5,59,1.0,2.08
Premier League,2018-2019,Wolves,21,26.1,46,1.21,35,0.92,81,2.13,42,1.11,4,4,73,1.0,2.03
Premier League,2019-2020,Arsenal,29,25.8,56,1.47,35,0.92,91,2.39,53,1.39,3,3,88,5.0,2.32
Premier League,2019-2020,Aston Villa,28,25.7,40,1.05,32,0.84,72,1.89,39,1.03,1,3,70,1.0,1.87
Premier League,2019-2020,Bournemouth,27,25.2,38,1.0,24,0.63,62,1.63,34,0.89,4,4,78,3.0,1.53
Premier League,2019-2020,Brighton,25,26.4,35,0.92,24,0.63,59,1.55,34,0.89,1,2,59,2.0,1.53
Premier League,2019-2020,Burnley,22,28.0,41,1.08,30,0.79,71,1.87,38,1.0,3,3,67,0.0,1.79
Premier League,2019-2020,Chelsea,27,25.5,69,1.82,46,1.21,115,3.03,62,1.63,7,7,60,0.0,2.84
Premier League,2019-2020,Crystal Palace,25,29.4,29,0.76,20,0.53,49,1.29,26,0.68,3,3,62,2.0,1.21
Premier League,2019-2020,Everton,24,25.5,42,1.11,32,0.84,74,1.95,41,1.08,1,1,76,3.0,1.92
Premier League,2019-2020,Leicester City,24,26.1,65,1.71,48,1.26,113,2.97,60,1.58,5,7,43,3.0,2.84
Premier League,2019-2020,Liverpool,24,26.6,83,2.18,69,1.82,152,4.0,78,2.05,5,5,38,1.0,3.87
Premier League,2019-2020,Manchester City,24,26.9,100,2.63,69,1.82,169,4.45,94,2.47,6,11,64,4.0,4.29
Premier League,2019-2020,Manchester Utd,29,24.8,65,1.71,43,1.13,108,2.84,55,1.45,10,14,73,0.0,2.58
Premier League,2019-2020,Newcastle Utd,28,26.5,38,1.0,29,0.76,67,1.76,38,1.0,0,1,66,3.0,1.76
Premier League,2019-2020,Norwich City,30,26.0,25,0.66,18,0.47,43,1.13,23,0.61,2,2,68,3.0,1.08
Premier League,2019-2020,Sheffield Utd,26,26.9,36,0.95,25,0.66,61,1.61,35,0.92,1,1,63,2.0,1.58
Premier League,2019-2020,Southampton,25,25.9,51,1.34,32,0.84,83,2.18,49,1.29,2,5,55,4.0,2.13
Premier League,2019-2020,Tottenham,29,26.7,56,1.47,39,1.03,95,2.5,53,1.39,3,4,84,3.0,2.42
Premier League,2019-2020,Watford,26,28.9,35,0.92,21,0.55,56,1.47,28,0.74,7,8,80,3.0,1.29
Premier League,2019-2020,West Ham,29,27.4,49,1.29,36,0.95,85,2.24,45,1.18,4,4,64,1.0,2.13
Premier League,2019-2020,Wolves,21,26.6,49,1.29,34,0.89,83,2.18,45,1.18,4,4,61,2.0,2.08
Premier League,2020-2021,Arsenal,29,25.9,53,1.39,38,1.0,91,2.39,47,1.24,6,6,49,5.0,2.24
Premier League,2020-2021,Aston Villa,24,25.2,52,1.37,38,1.0,90,2.37,47,1.24,5,6,71,4.0,2.24
Premier League,2020-2021,Brighton,27,25.8,39,1.03,24,0.63,63,1.66,33,0.87,6,9,49,6.0,1.5
Premier League,2020-2021,Burnley,25,28.3,32,0.84,20,0.53,52,1.37,29,0.76,3,3,48,0.0,1.29
Premier League,2020-2021,Chelsea,27,26.0,56,1.47,38,1.0,94,2.47,48,1.26,8,10,51,3.0,2.26
Premier League,2020-2021,Crystal Palace,24,29.1,39,1.03,29,0.76,68,1.79,36,0.95,3,4,56,2.0,1.71
Premier League,2020-2021,Everton,29,26.3,45,1.18,32,0.84,77,2.03,41,1.08,4,5,59,2.0,1.92
Premier League,2020-2021,Fulham,28,25.2,26,0.68,18,0.47,44,1.16,23,0.61,3,6,67,3.0,1.08
Premier League,2020-2021,Leeds United,23,26.1,60,1.58,45,1.18,105,2.76,56,1.47,4,4,61,1.0,2.66
Premier League,2020-2021,Leicester City,27,26.5,64,1.68,45,1.18,109,2.87,54,1.42,10,12,61,0.0,2.61
Premier League,2020-2021,Liverpool,28,26.8,65,1.71,43,1.13,108,2.84,59,1.55,6,6,40,0.0,2.68
Premier League,2020-2021,Manchester City,24,26.1,82,2.16,55,1.45,137,3.61,77,2.03,5,9,46,2.0,3.47
Premier League,2020-2021,Manchester Utd,29,25.6,70,1.84,51,1.34,121,3.18,60,1.58,10,11,64,1.0,2.92
Premier League,2020-2021,Newcastle Utd,27,27.1,44,1.16,26,0.68,70,1.84,38,1.0,6,7,65,3.0,1.68
Premier League,2020-2021,Sheffield Utd,27,26.7,19,0.5,13,0.34,32,0.84,16,0.42,3,4,73,3.0,0.76
Premier League,2020-2021,Southampton,29,26.6,47,1.24,33,0.87,80,2.11,42,1.11,5,6,52,3.0,1.97
Premier League,2020-2021,Tottenham,24,27.2,66,1.74,50,1.32,116,3.05,61,1.61,5,5,57,2.0,2.92
Premier League,2020-2021,West Brom,30,26.4,33,0.87,20,0.53,53,1.39,29,0.76,4,4,51,4.0,1.29
Premier League,2020-2021,West Ham,24,27.8,60,1.58,46,1.21,106,2.79,58,1.53,2,4,50,3.0,2.74
Premier League,2020-2021,Wolves,27,26.3,34,0.89,21,0.55,55,1.45,30,0.79,4,4,55,1.0,1.34
Premier League,2021-2022,Arsenal,27,24.4,60,1.58,41,1.08,101,2.66,55,1.45,5,8,67,4.0,2.53
Premier League,2021-2022,Aston Villa,31,26.1,50,1.32,42,1.11,92,2.42,47,1.24,3,3,81,2.0,2.34
Premier League,2021-2022,Brentford,29,25.4,46,1.21,33,0.87,79,2.08,40,1.05,6,6,65,3.0,1.92
Premier League,2021-2022,Brighton,26,26.2,40,1.05,30,0.79,70,1.84,36,0.95,4,7,72,2.0,1.74
Premier League,2021-2022,Burnley,23,28.5,32,0.84,26,0.68,58,1.53,31,0.82,1,2,68,2.0,1.5
Premier League,2021-2022,Chelsea,26,27.4,75,1.97,52,1.37,127,3.34,67,1.76,8,9,63,1.0,3.13
Premier League,2021-2022,Crystal Palace,24,27.1,50,1.32,31,0.82,81,2.13,44,1.16,6,8,69,1.0,1.97
